PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
0.946693995637494,2.56035701019613,2.3094996526496283,1.1838376198266998,1.9459243660316767,0.49528317214878204,-0.989688782444036,1.9003023815490727,-2.37182114338566,0.1648972331485768,-0.019061076418098344,-0.5021166515461689,0.5607196323568301,-0.35417608929388505,-0.747322540817099,1.0171237767294083,0.39603031396778926,-0.5969963547375521,-0.1740549984306734,0.1535117994367901,-1.5499126769589295,-0.30510026388705913,0.6048023988612099,-0.4335827385352951,1.2416519244691586,-0.5608972819623259,-0.14323317972906938,0.12060559305827173,-0.22605489413875163,-0.09931425058351713,-0.26147552288315923,0
5.866602638274694,0.7359448720727151,0.9068594306901292,2.5907273298176596,2.2789276745718223,-1.497748696200777,-4.427748081314228,0.09961809628885332,-4.2854518481826185,3.0644701762135176,0.6537376721793939,-1.6234023575681171,-3.0524752276500617,0.2331211596220049,-1.0444289609469126,0.7241294813185497,0.7142807039266962,0.7010064556976756,0.9132195987779791,-0.571479483980372,1.9452495139540023,0.20432503681835645,0.7314303459336136,-0.28693306756907827,0.35966865677717874,-1.4069283401016697,0.34219101421730663,0.2651149231800132,-0.4374341528870234,-0.10385151079637998,1.1727709794182364,0
0.7855787892157786,2.477580879085853,2.3789493889125763,1.9250093147914775,-0.0010161345718140424,-3.725036748694081,0.4442659768763464,3.6653634673848634,1.091122404213646,0.3621357303423518,-2.1704402407252643,0.09320763128130315,0.6365419791297798,-1.3534728226806685,0.6036026944461684,0.4206224289325983,-1.166439944634739,-0.5617731493847807,-0.7215055447522135,-1.019815104748108,-1.0999295809332292,1.297039393433066,0.4059211097499063,0.0192123253002306,-0.26571852098942683,0.125637698190999,0.3108942356566062,-1.7270911486634075,0.2569775656632562,-0.28686528892090235,-0.049421102745609236,0
-1.2478240260996678,8.735944609268628,-7.4152481015389125,-0.7737972742367255,-0.3679599644046281,-4.185949178135204,-2.8366762897636715,-0.12950574897234224,-0.8109004215351605,-1.984246829988062,-0.7191580101127097,-1.2772120724819198,0.0736838616962664,-1.0496078844156167,-0.6663431726684873,1.4211834087651105,-1.107599780709751,0.06713080389104316,-0.2508831916133997,0.47061771889611254,-0.8451599826610353,-1.0073013013051044,-0.4137129713087882,-0.25011499817919164,0.14907089874352675,2.137442731456068,-0.7181468751086691,-0.39816241873950375,-0.06658368219065477,-0.5278131590254217,0.17551790826211328,0
3.1886224062451687,-1.0664606886188366,-0.8669652827085039,-1.2272057900128335,0.05537245772045751,1.669393420809166,0.1006610952783566,1.1358527637318658,3.5112042121535367,0.21861801563854277,1.8774983299062846,1.281914993198423,-1.144950483421705,-0.6474723663259345,0.28678507749220195,0.5286828624946411,-0.7162633230364662,-0.20236764862078413,0.2261068835545862,-0.18741825895011124,-2.9417951105691516,0.7037524346222225,-0.33821694636440625,-1.4519560047382996,0.9125532778350376,-0.011602919773266454,0.3202971072490426,0.5170413929209984,0.6109399187653888,0.4403247870409489,0.20387026490625798,0
8.95436414445189,-4.064469996438802,-1.377025636771942,0.5513714026475405,-2.393193798093873,-0.7750091334096801,1.2325362447456087,0.9922040957014244,-0.2904011078452811,-1.8797967822981896,-3.2000684952271077,0.6819074971068135,-0.08220717565434382,-1.1885708812258995,-0.46895415165090515,0.8813433191443889,0.40531880981398544,-0.3207246499538574,0.3628075325146456,-1.3112349058441384,0.23419314701940766,0.23045571088916,0.0249378320676267,-0.7285458801730956,-0.22355314419888275,-0.3047248829837301,-0.3642496521002329,-0.5723175750746333,-0.1161970896839878,0.11695058857238842,0.19657479504445657,0
14.550204708724081,-2.0385387991353126,3.571124954407132,-0.9440503922328217,-2.5698299957246773,-0.9829246304639668,-0.36908542687208157,-2.721822860024316,4.129168395081387,-0.4703944375718448,4.666924084109519,0.871754891499733,-0.8438329368090665,-1.395521708408775,0.13083504561288006,-0.9395157956971947,0.4785492955846003,1.4811562141527843,-0.30379257919276403,1.2163546782550425,-0.6500961728065121,-0.9650945443449082,0.31498585784434757,1.6372569450902394,0.17827799931521485,-0.2642336997353931,1.7758084622769308,0.8730994529282342,-0.32725497977986345,0.2167677948581284,-1.1232010905031342,0
0.3572307522201743,1.697465269451458,-6.529266365692472,-4.064010331633405,1.7760924159950386,-1.9194342507567268,-0.6793806854974962,-0.11029096054459542,1.0042322639056571,-2.758372274238408,0.21080960546579386,-2.2380312525842405,1.994409252400648,-1.567880891308665,0.022429135747318307,-0.4444871762734809,-1.6922764069733442,-0.6190000568193766,0.8776052881976409,-0.6782765901058528,0.3172264872566861,-0.16486520640327962,-0.23094788906730954,0.8477634484629796,-1.1651553766150835,-1.8627907052544632,-0.44507458657329735,-0.8681875805060252,1.011409399944246,0.8072320501978616,0.28655986918833926,0
0.3297241551223735,3.735186096621759,0.8844567245846725,1.3857602196021495,-0.3710204621571622,0.9479323449952076,1.8243171921194246,2.081944023774176,1.9260456844907945,-1.615264006534385,2.3412689831327897,2.682864464392129,-1.7947368242969945,0.6997512234749501,0.6484588182372925,-0.5462313702390755,0.9767957797341166,0.6742460098888179,-0.07025234271769873,-0.2949409452104025,-2.3658313782711646,-0.09705491282586862,0.37121147651046715,-0.7600096194507555,1.6030014233094458,0.17202532553579297,-0.1318740952362303,0.9927966091929337,0.6977614506905871,1.505645718733392,0.17461446143561038,0
-11.56237425238913,-1.340119246712973,-0.5840783040119908,-3.2218724036832316,-0.45548539440000546,-3.0785346553640065,1.2741399599903982,-2.8213357428758976,-1.3018140189156249,2.134244153139261,0.7718435835635236,2.9619414622932414,0.8088003893566836,-0.34771973400848705,-2.736501281984556,-1.795052436659781,-1.1152742785112604,-0.8685844486654507,-0.535683976482339,1.251894825019434,1.1104934060365896,-0.24858823853238998,-0.9131075112830351,-0.5949491321916311,1.930046091206012,-0.8572319562951921,0.09875622627944165,0.5431380496684288,-0.6542410818297234,-1.291610842910989,2.6350918746442638,1
-4.382359882666401,-8.657380109293996,0.9829696814061484,-0.5750726447559206,1.8274481822179263,-0.7833165925112837,-2.615033022863305,0.9389748226977594,-2.06609025348758,2.951331000108261,1.4649964836899458,-0.6366794417165516,-0.5306792974864093,-2.0453680755302464,0.537999365610725,0.8354120783882135,2.1175113160160297,-0.5365376319409698,0.6675862576743227,-0.03676589530891309,0.16311127004356682,-1.2897928493631625,0.9809287354798338,0.02121977567339598,0.19146960852280226,-0.9067196160852695,-0.11484705434880366,0.04290246228729333,0.08676738509768202,0.6638799245484107,0.8384228394856792,0
-5.9267406412150745,-2.465083447935947,2.480439374865878,2.7073824421586754,-1.2195610064988447,-1.8923566382770791,-1.5479711949298092,-0.7375273558143863,1.5412664897973651,-0.004088844469533559,-0.09736185298544632,1.0006665244472188,-0.09809164598975983,-1.2945869754086627,-2.7686164337612675,-0.2912584629032191,-0.9027822502254723,0.14579478329032136,-1.2252292494319272,-0.26726114513602867,1.210655057263359,0.7442265512174432,-0.7889490233348151,-0.9576379720095164,-0.3212477492002377,0.04383709264669691,-1.211944527064174,0.29239314897287916,0.056318454363163586,0.8316254806138648,0.7131380843309227,0
10.421604126953957,-1.2772313974181537,0.6598522295751862,1.2576672724677538,-1.0456165587679607,2.9124442482808846,0.5404488160589216,-0.7488762598459914,0.8984715326339723,2.2302865045272973,-0.18936156566648846,1.2699160761152382,-0.24924052396867047,-1.167446845528985,-0.866226436648909,0.8118834661294017,-0.1851039327816763,-0.158707450897537,-0.5543124338919225,-1.8331497494627549,0.5961583066309607,0.5442611136686883,-0.11835020637696947,1.3387492877871037,-0.8558287552989298,-0.8432122476177473,-0.4733223076447105,-0.32096423762710113,0.2961719877325245,0.14510402865068467,-0.15879515945840283,0
6.997484757036631,-5.76484292196173,-1.4505129014683713,1.9007134406432757,1.5580156470102215,0.40182410714992434,2.428953250534431,1.9141669100412986,-2.1396750709331953,-0.12025121467654383,-2.311799521660724,2.1726107086591067,0.42141535334705826,-0.713464913737994,-0.7886480766374506,0.25380835771345317,-0.10574725089378248,0.2816322102047083,-0.5318774111748249,-1.5890840163445308,0.18476383604071048,-0.6115187384185187,0.9684437950002938,-0.37090114434248633,-2.39803271227549,0.10079145606974893,-1.9624688689613043,0.21370099052261846,0.32434401267805396,-0.2978027049857039,0.03753425224034179,0
-0.43095915875307267,3.881612219861469,3.3655274562459767,-0.1601419760691516,2.690808041743871,0.5903363409111118,-0.406247170245432,-0.7267180321428796,0.5964178575467358,0.14610121270353948,0.8239228435902963,1.1429863714359387,1.7925963532609805,1.1174821413056228,-0.5129040748996432,0.18361424228282203,1.2677389487983266,-0.6959799388210531,-0.7771241014263176,-0.4702654574289143,1.3856368922448388,0.18348965224159708,0.6261007285921381,2.3431070639357054,-0.2810297732733924,-0.7645918048922782,-0.7698174990985557,-0.203069296894617,0.4879413832237133,-0.4533346923730013,0.6729903341317875,0
-2.8356199639120163,3.9069033407316454,-0.16906275556412853,-4.3229808678036274,1.0108337941520498,-2.1103368253439263,0.7562995543148134,2.1017300814208024,0.6191460053675524,-0.2566247490862839,-0.6491588648923331,0.40237828935235315,-0.4457929556733389,1.6107370796300622,-0.316624621491313,1.4507127796633013,-0.15883212151032058,-0.6283586948187025,0.8355735976502041,0.8227119821756322,-1.5341716816069086,-0.2892247677404723,0.03580687012771667,-0.26096458759680563,1.1079056273530112,2.16850589128223,-0.5636552079448472,0.03513933107489928,-0.022309179709915625,0.6675562862054053,-0.6513416922971211,0
1.7992336173873322,3.743256210448787,2.5715576222492436,-3.0424409742516203,-0.08122257647314601,-1.1447859389031545,1.5055368255107449,1.0874852246122724,-1.6726490815106934,-1.9904724442787338,3.960193707234319,-3.151850579449651,-1.910036784924607,-0.4456516048792632,0.31686987454699056,2.196282550358249,-0.36245234392894915,-1.8779580692186595,0.7088968736459375,0.6428398345572356,0.5512600883695838,2.426787309424413,0.1035695891580398,1.7124227112795742,1.1679190053535409,-0.018687931164332386,-1.027090009785245,-0.3278168597289328,0.04182906783471958,-2.120175972450688,-0.25334556222259,0
-7.1820157657640475,2.513563583068291,2.1912155924597956,0.4297766650745674,-0.3851916665973798,-0.1885281992015517,-2.198466834631326,-2.138267238412309,-2.0891106175983745,0.10881087028231193,0.8904317842669134,1.9852506446046376,-0.493136740534094,-0.06218767512103984,1.4711609398216932,0.7705535148069169,0.11739477432039884,-0.21132676745179332,-0.8226105616255475,0.1241229583826071,1.6763368849736067,-0.09539662200645177,0.15379177980976547,-1.031779255014937,0.13126886230881601,-0.23881962692733033,0.15448095486877855,0.9114804848288676,0.6819913356923535,-0.2253946062695056,1.6883899148421426,0
0.24895279519344443,1.9996036683278047,-0.7364528263474843,2.837860908324299,2.0682029117351015,-0.9603184689312034,-0.502301453486936,1.5042849428141891,0.34287670013349486,0.08886064414714322,0.28624800686295576,-0.23028485970426374,-0.39415744911040806,0.27121613327254274,0.549467428604754,-0.09441831448665156,-1.8274298165379241,-1.07088339024687,-0.5682531801947573,-1.624583271098249,-0.7188340811582227,1.5110379723752447,0.7464300189987265,-0.06283090462844776,-1.497520584650382,0.4802453569349687,-0.7543655626280632,-0.649358608949323,0.882531714155834,-0.03768307486998056,0.40079014241103833,0
0.7028697231644069,2.231442877917071,1.535835515982809,1.5283991091855742,2.907770195255158,0.3079787615416627,2.675006847889524,2.361161121727017,-1.3113517816802485,0.43450788109976096,0.17842233245639427,-0.6740626359018117,0.938034156685352,-0.7161383883894621,-0.7025484509667372,1.4604622539755319,-1.3247819892028974,-1.1550604273104903,1.4313810512355214,-0.5487173310211444,-1.3106063175039144,-1.115058576980176,0.34223314550556866,1.1043451085248293,0.3947263262240648,-0.9953243764985745,1.0942749272173353,1.29274371726388,0.7353348601895667,0.41428617176606614,0.30013959521583805,0
-0.4246828079883054,-2.1758660624432933,4.726889287511161,1.2506812471743283,0.3822484389283346,-0.2602334920747877,-2.6555531553332568,-2.9428429790259387,-0.7363084137697051,1.642724359676045,-0.44789301834126444,-0.6413436710932024,2.438875116992408,0.9510255917293657,-0.21523822017097438,0.12293190087077427,1.0283238335976193,0.4638984713810784,0.8329891558094885,-0.36010808267402716,0.5025185207398949,-0.045571585165125605,-1.002852763112484,0.7268449994498,0.19795325322226234,-0.9530794102458057,0.5985258190495955,-0.4782864779058389,0.14684868731531064,0.5712197925576068,-0.19138048452779136,0
-4.649612976832245,-2.1976591034914854,3.5147438025418003,-0.10857472796087275,-1.1412251523596542,0.6020532399695903,-1.2566058859774216,-0.4759684089206059,-0.16203246181985614,-0.5149140462674818,2.5452449455950137,0.6275081230735093,0.11730663813931419,1.2952523874245179,-0.5506974005886504,-1.3754245972460162,0.3918125588208905,-1.5607209818583498,0.07226440019993921,1.245347028393782,2.601005669432335,-0.8753519559558134,-0.3087244398087322,-0.21112227890039634,-0.3074350705326051,-0.20274291612305828,-0.21206403870258111,1.3229905046024417,0.7849033839874402,0.06318574028744883,0.08543892852507018,0
6.5362269821215015,3.544934174757832,-1.276226299655284,2.458149423521017,-3.2824238282128513,-0.4049166111041242,1.7066180754163942,-0.8488366279923049,1.1126178906403086,2.065921041604067,-0.865450529320358,-1.681288263703914,-1.3453234994171992,0.515655948929052,-1.7341586792925683,-0.48115470973304875,-0.40251049974277475,0.016266255947881364,-0.7767500261166995,-0.05042029140649007,0.5030420336703193,2.2623059272332107,-0.3448214548669768,-1.501342486926581,-1.0346463123846352,-0.29748689609354906,-0.5724945080637815,-0.3178063787736453,0.14072478295993035,0.2347358272446985,-0.020086011719789798,0
4.221871680431944,-8.146771084794949,-3.81858812831303,1.4021815109108342,-3.2990559952838665,1.4842200473813354,1.965357128456386,-0.4473522347539801,-1.6401003248816748,0.6790410507065419,0.6992795944993253,1.4770568586064585,1.6650540556990432,4.77732279916002,-0.980759477654517,1.7320921327972072,-0.3660715872971403,-0.10044976272741798,0.1512052235578036,-1.5503525151220248,0.2813086855417989,-0.76004541924613,0.5098791584348322,0.14641017156172684,-0.9637813549544638,-0.5056223779826662,-0.3974050145098053,-0.8383137188483576,1.0061972991319335,-0.3851993602609266,0.23112322234948718,0
-1.9257808044997957,2.5244697560869813,0.7583340439558841,-3.791567691899916,1.4369835688785435,-2.7942976938256634,2.8073160780296305,-0.15213764394172036,0.31028828884415033,0.7305741654459049,-1.144108414232921,-0.1416057249140459,1.6203995795342236,0.17949011949816254,0.03310428643750385,1.167930694437375,0.32394532050395736,-0.05807153846038157,0.19490571170899576,1.4070858146373737,-0.4938830292497943,-0.13302959276100954,0.017107589865280687,0.5274685268361152,-0.49968825946860473,1.77011849619125,0.5281706548049934,0.16737005231232202,0.16020100001389187,-1.3432325416306534,-0.18220474617075857,0
2.6763150767624984,3.691061012848741,-1.3711116767311466,2.1187482886896603,2.081147180429923,-0.5377184434874507,0.24578166725097259,-0.5127147381522604,-0.3400433550142654,-1.1598887577007266,3.125690112967121,2.2770457582696055,-0.1878768047816909,-0.21575590913920667,-0.5231263095940604,0.11716179242364994,-0.4633093644545825,-1.0623554827572952,0.09423956884309309,1.581185752339533,-0.4267281660476449,-0.5174219141276679,-1.6016464454432426,0.8152459742042559,0.3565742390093941,-0.29852365181655893,0.2839306165459516,-0.3730860871235714,0.6048454370977465,0.7563432334728788,0.2994293417281176,0
-1.8418393002945663,4.083185526130725,2.1311211313505356,-0.13467900382445352,3.1491641638179044,1.0179313152808547,-0.23673342665347108,0.8003629416181957,-1.0188732692037554,-1.8359277919884944,1.056654287398309,0.3919449750075704,-0.9767394107807437,0.6420444231554079,0.7978630246890838,-0.9776313722018637,-0.20105405437508503,-0.5651827844166436,-0.8158488514371061,-2.989118003247849,-1.2996919282627255,0.8106998379302275,-0.1535855964905518,-0.7596834243218209,-1.3886221029914059,-0.5445655553634596,-0.16518524791187833,-0.598415728715741,-2.238176887742721,0.7688805702299719,-0.827585983344189,0
2.2663967082028926,3.5350767304732935,3.0090324915152884,0.17412615067532822,0.36998842391850917,1.9400264795792146,-0.8155424408539366,-0.3047297447514786,-0.039529005102808226,-0.5710169466764231,-0.8226064980821683,-0.585248235603271,0.9192349866567945,0.7344254872716471,-1.0280436883586996,0.09524640930533196,-0.9655373057174589,-0.07349652965652576,-0.4559687102729116,-0.6240710615014337,-0.3658842010612488,0.7841683415499953,3.569476905165019,1.0953917183360917,0.49480568040531325,0.1749550833472085,-0.020135357071482687,0.31992853064558247,0.4421969745325174,0.2863609402405032,-0.8912649723418895,0
